window_id;n_likes;n_comments;window_name;window_card_image;window_badge_color;window_description;window_average_price;window_last_visit;window_high_light_1;window_high_light_2;window_high_light_3;image_list;carousel_interval;window_category;window_product_type;window_comments
1;50;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";10;12;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;1;aaaaa|bbbbb|ccccc
2;14;5;teste_2;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_2;15;13;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;3;dddd|aaa|kkk
3;55;5;teste_3;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_3;20;14;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;3;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
4;78;5;teste_4;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_4;25;15;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;1;aandekjh746|dbekhdb846
5;99;5;teste_5;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_5;30;16;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;2;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
6;12;5;teste_6;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_6;35;17;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;2;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
7;45;5;teste_7;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_7;50;18;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;1;dddd|aaa|kkk
8;54;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";50,71428571;19;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;1,428571429;aaaaa|bbbbb|ccccc
9;54;5;teste_8;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_8;56,78571429;20;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;1,321428571;dddd|aaa|kkk
10;54;5;teste_9;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_9;62,85714286;21;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;1,214285714;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
11;54;5;teste_10;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_10;68,92857143;22;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;1,107142857;aandekjh746|dbekhdb847
12;54;5;teste_11;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_11;75;23;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;1;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
13;54;5;teste_12;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_12;81,07142857;24;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;0,892857143;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
14;54;5;teste_13;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_13;87,14285714;25;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;0,785714286;dddd|aaa|kkk
15;55;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";93,21428571;26;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;0,678571429;aaaaa|bbbbb|ccccc
16;56;5;teste_14;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_14;99,28571429;27;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;0,571428571;dddd|aaa|kkk
17;56;5;teste_15;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_15;105,3571429;28;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;0,464285714;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
